id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7332280714651634975,warriors_7332280714651634975.mp4,https://www.tiktok.com/@bugha/video/7351178777805851950,Symmetry 🤞,1707179678,2024-04-16 22:35:26.501738,warriors,1486,158,37900,445100,128,https://www.tiktok.com/@warriors/video/7332280714651634975
7331560697215700254,warriors_7331560697215700254.mp4,https://www.tiktok.com/@jypestraykids/video/7349403861288881415,LESTER QUIÑONES AT THE BUZZER 🚨 ,1707012038,2024-04-16 22:35:29.601751,warriors,2578,269,76400,1000000,205,https://www.tiktok.com/@warriors/video/7331560697215700254
7340363325751971114,warriors_7340363325751971114.mp4,https://www.tiktok.com/@odelmish/video/7336391304798145838,that time Steph made an idential historic bucket during practice in OKC 💥 #nba ,1709061533,2024-04-16 22:35:31.051717,warriors,6161,328,98700,706000,310,https://www.tiktok.com/@warriors/video/7340363325751971114
7352666138515442987,warriors_7352666138515442987.mp4,https://www.tiktok.com/@majorsportssleague/video/7340092468177685803,Doing the dang thang @Stephen Curry #NBA #trickshot ,1711926013,2024-04-16 22:35:32.651746,warriors,924,159,14800,156600,221,https://www.tiktok.com/@warriors/video/7352666138515442987
7337438111896472878,warriors_7337438111896472878.mp4,https://www.tiktok.com/@mrapple.fu/video/7351870606456966443,Stephen Curry put on a SHOW at the All-Star game. #nba #highlight ,1708380467,2024-04-16 22:35:37.218711,warriors,10900,728,211100,2300000,1175,https://www.tiktok.com/@warriors/video/7337438111896472878
7330789515784686890,warriors_7330789515784686890.mp4,https://www.tiktok.com/@miiranov/video/7344473237838892309,The greatest showman in sports … 10x #NBAAllStar @Stephen Curry ,1706832452,2024-04-16 22:35:40.101742,warriors,2959,263,51300,340700,220,https://www.tiktok.com/@warriors/video/7330789515784686890
7337886193356590382,warriors_7337886193356590382.mp4,https://www.tiktok.com/@miochiiiiii/video/7335260645081779499,"Gotta keep your head on a swivel, Stephen #nba #prank #friends ",1708484788,2024-04-16 22:35:41.451927,warriors,767,57,21000,199100,19,https://www.tiktok.com/@warriors/video/7337886193356590382
7328573614805028139,warriors_7328573614805028139.mp4,https://www.tiktok.com/@editsby007/video/7330956163602828551,The tme has come 👀 #nba ,1706316539,2024-04-16 22:35:42.857559,warriors,4345,331,107200,1000000,156,https://www.tiktok.com/@warriors/video/7328573614805028139
7339039036868201771,warriors_7339039036868201771.mp4,https://www.tiktok.com/@juandchan/video/7344900935488949546,Celebrate good times #NBA ,1708753218,2024-04-16 22:35:45.851838,warriors,424,49,13900,158000,21,https://www.tiktok.com/@warriors/video/7339039036868201771
7334410138238979374,warriors_7334410138238979374.mp4,https://www.tiktok.com/@micahdaileywhite/video/7351846073444404523,We’re all of them tbh #NBA ,1707675461,2024-04-16 22:35:47.801889,warriors,1303,276,29100,217600,56,https://www.tiktok.com/@warriors/video/7334410138238979374
7336998279684689195,warriors_7336998279684689195.mp4,https://www.tiktok.com/@kreo444/video/7344538581706345770,Wardell Stephen Curry II is a STAR 🌟 #nba #videogames ,1708278056,2024-04-16 22:35:49.302124,warriors,5818,236,85700,759800,735,https://www.tiktok.com/@warriors/video/7336998279684689195
7336120834181909761,jdubba8_7336120834181909761.mp4,https://www.tiktok.com/@abdu_edtz/video/7329977669729226030,Twin for life #nba #jalenwilliams #jwill #jdub #okcthunder #basketball #okc #fyp ,1708073745,2024-04-16 22:36:26.402955,jdubba8,13200,610,191400,1800000,1484,https://www.tiktok.com/@jdubba8/video/7336120834181909761
7327131207068667178,praykay.0_7327131207068667178.mp4,https://www.tiktok.com/@wechsonofficial/video/7337986856241417473,#okcthunder ,1705980708,2024-04-16 22:36:33.053866,praykay.0,8923,1908,162600,1500000,245,https://www.tiktok.com/@praykay.0/video/7327131207068667178
7342972476667989294,ima.stoop_7342972476667989294.mp4,https://www.tiktok.com/@neelovvv/video/7326681442644233478,#greenfn #green #2k #dlo #lebronjames #lebron #airball #miss #funny #meme @Godxrd.com #CapCut ,1709669020,2024-04-16 22:36:34.365899,ima.stoop,102400,5326,1300000,8500000,15500,https://www.tiktok.com/@ima.stoop/video/7342972476667989294
7334392010427665670,da_real_cameron_7334392010427665670.mp4,https://www.tiktok.com/@trevorfahnstrom/video/7330797801103936814,Holding My Breath Until I Get A Better Rapper Then: #jid #rapper #fyp #music ,1707671215,2024-04-16 22:36:36.552979,da_real_cameron,12500,1900,258100,2900000,130,https://www.tiktok.com/@da_real_cameron/video/7334392010427665670
7325761826476592414,primetimehoops__7325761826476592414.mp4,https://www.tiktok.com/@zellclipz/video/7342650123635166507,Antman with the self alley slam 🥶 #viral #trending #xyzbca #fyp #blowthisup #basketball #nba #basketball #dunk #antman #anthonyedwards ,1705661858,2024-04-16 22:36:39.220304,primetimehoops_,3158,189,32500,264400,153,https://www.tiktok.com/@primetimehoops_/video/7325761826476592414
7347924045075156270,espn_7347924045075156270.mp4,https://www.tiktok.com/@giakun99/video/7339392406992801025,Ant 😭 (via @Timberwolves) #nba #basketball #timberwolves #anthonyedwards #fan #jersey ,1710821925,2024-04-16 22:36:42.602917,espn,6202,368,172000,1400000,1518,https://www.tiktok.com/@espn/video/7347924045075156270
7345212180221938951,nbamemes_official_7345212180221938951.mp4,https://www.tiktok.com/@natiuvv/video/7358658325761854726,This is accurate af 😭 #nba #fyp #viral #lukadoncic ,1710190490,2024-04-16 22:36:45.205528,nbamemes_official,1651,232,26000,224300,1243,https://www.tiktok.com/@nbamemes_official/video/7345212180221938951
7358425334523481349,x6_yo_7358425334523481349.mp4,https://www.tiktok.com/@karissaispretty/video/7321899828743589151,#CapCut #CapCut #fypシ #foryourpage #trending #foryou #tiktok #fypシ゚viral #ياعلي_ابن_موسى_الرضا #يارقيه_ياعزيزة_قلب_الحسين💔 #يارقيه_ياعزيزة_قلب_الحسين💔 #ياعباس_دخيلك_تسمعني_وادري_ماتخيبني #ياحسين_اسمك_احسه_عايش_بنص_الدليل #fyp ,1713266911,2024-04-16 22:37:14.492906,x6_yo,0,6,63,375,0,https://www.tiktok.com/@x6_yo/video/7358425334523481349
7344699548763163909,penivo_7344699548763163909.mp4,https://www.tiktok.com/@castlesway/video/7337347503240514862,#Penivoleybol #VoleybolBenim #VolleyballWorld #VolleyballEurope #Volleyball #Voleybol #Pallavolo #TikTokSports #Voleibol #BeUnlimited #VolleyballGirls #Volei #FileninSultanları ,1710071126,2024-04-16 22:37:32.157554,penivo,10100,277,186400,1900000,1112,https://www.tiktok.com/@penivo/video/7344699548763163909
7325951802686344453,fpancaldi_7325951802686344453.mp4,https://www.tiktok.com/@msicskps/video/7347057536748588293,Pufff 🇧🇷 #Handball #Balonmano #fyp #parati ,1705706079,2024-04-16 22:37:40.447746,fpancaldi,16500,1734,339300,4600000,2947,https://www.tiktok.com/@fpancaldi/video/7325951802686344453
7338305317232561414,lamelowithball2_7338305317232561414.mp4,https://www.tiktok.com/@kr1s.tin3/video/7330072287867047210,I miss this duo🫠 #stephencurry #jordanpoole #highlight #NBA #basketball #foryou #foryoupage #fyp #fypシ #viral ,1708582355,2024-04-16 22:37:41.905575,lamelowithball2,4529,138,50900,559900,164,https://www.tiktok.com/@lamelowithball2/video/7338305317232561414
7356615998109142278,nogwajaaa_7356615998109142278.mp4,https://www.tiktok.com/@oscarortiz1.0/video/7328233060518858015,#SAMA28 #limpopo #isuzu #bhincanation #vcross2023 #southafrica #southafrica #motusisuzuisando #trending #fypシ #viral #toyotasouthafrica ,1712845640,2024-04-16 22:37:44.853259,nogwajaaa,602,256,23200,204600,235,https://www.tiktok.com/@nogwajaaa/video/7356615998109142278
7340325486452657451,hello.alphege_7340325486452657451.mp4,https://www.tiktok.com/@keeewill/video/7341990945098976554,#legomoc #legobricks #lego #fyp #catscratchingboard ,1709052725,2024-04-16 22:38:01.702571,hello.alphege,2542,298,15000,567400,190,https://www.tiktok.com/@hello.alphege/video/7340325486452657451
7350481582219595054,fencepot_7350481582219595054.mp4,https://www.tiktok.com/@cravityofficial/video/7352475331296513281,Fence Pot installs in seconds! YOU TOO can look as cool as the Father of Fence Pot.  Order today. Link in bio #fencepot #gardening #foryou #flowerpots #fence #plantdad #plantmom #flowers #fence #outdoorlife #springhassprung ,1711417374,2024-04-16 22:38:07.402572,fencepot,31300,1722,531300,27300000,25600,https://www.tiktok.com/@fencepot/video/7350481582219595054
7329448419020360965,chengkai_artwork_7329448419020360965.mp4,https://www.tiktok.com/@garett__nolan/video/7330007411123785006,回覆 @user7984397606135  #街頭藝人 #表演 ,1706520198,2024-04-16 22:38:11.868623,chengkai_artwork,116,1573,1837,189500,41,https://www.tiktok.com/@chengkai_artwork/video/7329448419020360965
7340696881045064966,always_winnie_7340696881045064966.mp4,https://www.tiktok.com/@wickedelii/video/7331500638037134638,Seal Winnie's a master head bobber . #dogtok #dogsoftiktok #doggo #dog #cutedog #doglovers #shibatok #shibainu #shibe #fyp #shibenation #shibalove #shibes #doghumor #cute #sealwinnie ,1709139190,2024-04-16 22:38:13.252619,always_winnie,5410,403,51100,616900,4010,https://www.tiktok.com/@always_winnie/video/7340696881045064966
7326592635416612126,hotrod552_7326592635416612126.mp4,https://www.tiktok.com/@beautyofliyah/video/7333819720539376938,AH THE SLIGHT COUGH #chihuahua #dogsoftiktok #dog #pet ,1705855296,2024-04-16 22:38:16.036691,hotrod552,231500,26900,3000000,25700000,346200,https://www.tiktok.com/@hotrod552/video/7326592635416612126
7338816875956030766,zachking_7338816875956030766.mp4,https://www.tiktok.com/@aziz7272swe/video/7345469457319464198,Trying to channel #AvatarTheLastAirbender … still needs some work 🤦‍♂️ @Avatar: The Last Airbender #NetflixPartner  ,1708701468,2024-04-16 22:38:17.352718,zachking,66400,12900,1400000,33400000,12000,https://www.tiktok.com/@zachking/video/7338816875956030766
7335291923999100178,rika200520_7335291923999100178.mp4,https://www.tiktok.com/@natedoescars/video/7341515132205403434,#深圳 #香港 #深港 #邊界  #鐵絲網 #中共 #现状  #nfsc #爆料革命 #新中国联邦 ,1707880747,2024-04-16 22:38:19.002698,rika200520,295,167,4567,335000,33,https://www.tiktok.com/@rika200520/video/7335291923999100178
7342962516890356997,zth.training_7342962516890356997.mp4,https://www.tiktok.com/@big_godwin2336/video/7358604755922439430,Getting this right in game >>> 🤪,1709666692,2024-04-16 22:38:33.953074,zth.training,1842,42,10400,129300,99,https://www.tiktok.com/@zth.training/video/7342962516890356997
7346609836089511174,zth.training_7346609836089511174.mp4,https://www.tiktok.com/@piperlynnnn/video/7350896098828979486,Tiny details make you standout 🤝 ,1710515902,2024-04-16 22:38:36.053101,zth.training,2149,101,33300,810600,569,https://www.tiktok.com/@zth.training/video/7346609836089511174
7342205690368232710,zth.training_7342205690368232710.mp4,https://www.tiktok.com/@divinetwo/video/7328896809512832286,Heard this a 1000x times by now 😂,1709490480,2024-04-16 22:38:39.253249,zth.training,1200,49,10100,136000,47,https://www.tiktok.com/@zth.training/video/7342205690368232710
7352947423330716933,zth.training_7352947423330716933.mp4,https://www.tiktok.com/@dave.xp/video/7327027343619296517,Best move in the GAME 😉 ,1711991483,2024-04-16 22:38:41.203078,zth.training,2945,229,50400,892900,720,https://www.tiktok.com/@zth.training/video/7352947423330716933
7346267976791756038,zth.training_7346267976791756038.mp4,https://www.tiktok.com/@laclippers/video/7335175932598127915,when you get it right 😮‍💨,1710436305,2024-04-16 22:38:43.515310,zth.training,2239,85,14600,310600,95,https://www.tiktok.com/@zth.training/video/7346267976791756038
7348125320127565061,zth.training_7348125320127565061.mp4,https://www.tiktok.com/@taliyaandgustavo/video/7333417458436508970,Its all about technique 😅,1710868752,2024-04-16 22:38:45.403293,zth.training,4726,117,35200,521000,340,https://www.tiktok.com/@zth.training/video/7348125320127565061
7344404555624353029,zth.training_7344404555624353029.mp4,https://www.tiktok.com/@x__mental__health__x/video/7336886821009362177,Moves a cheat code 👀,1710002443,2024-04-16 22:38:47.903262,zth.training,1231,61,7921,128900,26,https://www.tiktok.com/@zth.training/video/7344404555624353029
7351109139734531334,zth.training_7351109139734531334.mp4,https://www.tiktok.com/@maluborgesm2/video/7338924126993665322,Just like Ronaldinho 🇧🇷🪄,1711563475,2024-04-16 22:38:49.903423,zth.training,5210,137,43300,820200,374,https://www.tiktok.com/@zth.training/video/7351109139734531334
7345138941256830213,zth.training_7345138941256830213.mp4,https://www.tiktok.com/@lgndfrvr/video/7347893830038949166,Its all in the ankle 🫡,1710173430,2024-04-16 22:38:52.569295,zth.training,12400,232,70700,991900,737,https://www.tiktok.com/@zth.training/video/7345138941256830213
7340335533018713349,zth.training_7340335533018713349.mp4,https://www.tiktok.com/@zamikaki/video/7332413710268501250,I didnt expect it either 🤣,1709055050,2024-04-16 22:38:54.408116,zth.training,6814,186,56300,1100000,208,https://www.tiktok.com/@zth.training/video/7340335533018713349
7341074380190977286,zth.training_7341074380190977286.mp4,https://www.tiktok.com/@cheln_11/video/7339210710225833222,These guys r so explosive 😅,1709227076,2024-04-16 22:38:56.467606,zth.training,2550,63,18000,272000,119,https://www.tiktok.com/@zth.training/video/7341074380190977286
7358653643203038470,lu1sl0p3zz_7358653643203038470.mp4,https://www.tiktok.com/@itsnurs77/video/7334407569986866438,Hola 🫣,1713320068,2024-04-16 22:39:41.666050,lu1sl0p3zz,4,3,11,166,0,https://www.tiktok.com/@lu1sl0p3zz/video/7358653643203038470
7337642215331745030,aziz7272swe_7337642215331745030.mp4,https://www.tiktok.com/@j0shoopt2/video/7329211169095339310,,1708427963,2024-04-16 22:39:45.162576,aziz7272swe,576,154,11900,165000,103,https://www.tiktok.com/@aziz7272swe/video/7337642215331745030
7345469457319464198,aziz7272swe_7345469457319464198.mp4,https://www.tiktok.com/@nike/video/7331807975709052206,,1710250385,2024-04-16 22:39:48.055710,aziz7272swe,24400,1504,195700,1900000,11300,https://www.tiktok.com/@aziz7272swe/video/7345469457319464198
7346941153066962182,aziz7272swe_7346941153066962182.mp4,https://www.tiktok.com/@chengkai_artwork/video/7329448419020360965,,1710593043,2024-04-16 22:39:49.405687,aziz7272swe,8597,887,93800,1300000,11300,https://www.tiktok.com/@aziz7272swe/video/7346941153066962182
7335094107745832198,aziz7272swe_7335094107745832198.mp4,https://www.tiktok.com/@zootedbluehappyface/video/7344136870680382763,,1707834685,2024-04-16 22:39:53.455745,aziz7272swe,25,8,246,8358,1,https://www.tiktok.com/@aziz7272swe/video/7335094107745832198
7334843834016271659,sillyari__7334843834016271659.mp4,https://www.tiktok.com/@renusdelph/video/7327028695372270894,I couldn’t pick up my phone 💀 #caseoh #fyp ,1707776438,2024-04-16 22:40:02.883468,sillyari_,218500,5224,992600,5200000,7562,https://www.tiktok.com/@sillyari_/video/7334843834016271659
7356032603608059179,localteamleader_7356032603608059179.mp4,https://www.tiktok.com/@sincerelyche._/video/7347847920151956779,peter how are you doing that? 👩🏻‍🦰#fyp #fortnite #thefortnitequeen #thequeenoffn #fortnitequeen #foryoupageofficiall #localteamleader #floptok😍😍😭😌🤞💅💅 #fortniteclips #floptok #fortnitememes #thequeenoffortnite #fypp #emote #fortniteemote ,1712709828,2024-04-16 22:40:04.467388,localteamleader,163500,6626,1900000,8700000,162500,https://www.tiktok.com/@localteamleader/video/7356032603608059179
7350902935401860394,ssundayschool_7350902935401860394.mp4,https://www.tiktok.com/@divinezay/video/7325963109963795754,Replying to @💫𝒢𝑒𝓃𝑒𝓈𝒾𝓈💫 like wtf????? #fyp #joke #lol #viral #lego  #greenscreen ,1711515505,2024-04-16 22:40:05.656229,ssundayschool,96900,7800,1200000,5000000,245500,https://www.tiktok.com/@ssundayschool/video/7350902935401860394
7336306087601278254,coldramen699_7336306087601278254.mp4,https://www.tiktok.com/@dreamyabdul/video/7338854916301114630,thats not..#thrifting #zoro,1708116909,2024-04-16 22:40:08.760357,coldramen699,96900,10300,1300000,6100000,48900,https://www.tiktok.com/@coldramen699/video/7336306087601278254
7343460851816369450,nellabone__7343460851816369450.mp4,https://www.tiktok.com/@edmondx/video/7339676616181779755,#putthisonfyp #foryoupageofficiall #putthisonfypplsssss #fypシ #viralvideo #relatablecontent #makeuptutorial ,1709782730,2024-04-16 22:40:10.562775,nellabone_,80300,30800,1300000,14700000,1231,https://www.tiktok.com/@nellabone_/video/7343460851816369450
7333945537957236011,xxanteria_7333945537957236011.mp4,https://www.tiktok.com/@russell_pookie_westbrook/video/7325953960785743135,caked up ☠️🙏 #xxanteria #funkedup #baixo #krushfunk #fypシ #xxanteriabaixo #krushfunk_xxanteria #boogiedown #fyppppppppppppppppppppppp ,1707567371,2024-04-16 22:40:12.056111,xxanteria,5093,264,56100,1100000,137,https://www.tiktok.com/@xxanteria/video/7333945537957236011
7354211386542574891,artsyy.erg25_7354211386542574891.mp4,https://www.tiktok.com/@heyimsuie/video/7351167330556087595,Its a jumpscare #relateable #funny #meme #teacher #class #fyp #foryoupage #art #artistsoftiktok,1712285780,2024-04-16 22:40:13.256023,artsyy.erg25,106400,7398,809200,3500000,98900,https://www.tiktok.com/@artsyy.erg25/video/7354211386542574891
7344545828553510187,eggs1ayer_7344545828553510187.mp4,https://www.tiktok.com/@official_nct/video/7352024371151621377,ok a year and some change #bf ,1710035361,2024-04-16 22:40:14.356825,eggs1ayer,42600,6693,623700,3700000,14000,https://www.tiktok.com/@eggs1ayer/video/7344545828553510187
7332399823519255838,mayvokay_7332399823519255838.mp4,https://www.tiktok.com/@rotterz.movie/video/7337749024696519978,wheeewwww,1707207522,2024-04-16 22:40:16.057215,mayvokay,52600,6143,1700000,10000000,13500,https://www.tiktok.com/@mayvokay/video/7332399823519255838
7348514295405219114,iaminlovewithhowl_7348514295405219114.mp4,https://www.tiktok.com/@kelly.smart33/video/7358218858924182789,#giantwoman #fyp #trend #giantwomantrend #orange ,1710959327,2024-04-16 22:40:17.661994,iaminlovewithhowl,20700,947,721600,3900000,7107,https://www.tiktok.com/@iaminlovewithhowl/video/7348514295405219114
7330354933146979589,jksosibo_7330354933146979589.mp4,https://www.tiktok.com/@mateussjrs/video/7327470698148957446,#jasonvlogs_ #fyp ,1706731262,2024-04-16 22:40:20.070410,jksosibo,22300,5357,539900,4000000,563,https://www.tiktok.com/@jksosibo/video/7330354933146979589
7349629438352493867,fknjunior_7349629438352493867.mp4,https://www.tiktok.com/@therhodyjean/video/7351528202134637870,She can’t even believe it🫤IG:Jr_Villegas1 #fknjunior #fyp #lies ,1711218985,2024-04-16 22:40:33.073238,fknjunior,1272,406,35900,530800,180,https://www.tiktok.com/@fknjunior/video/7349629438352493867
7352661672311475499,fknjunior_7352661672311475499.mp4,https://www.tiktok.com/@juliaandbrandon/video/7337046497504054536,NO🖐🏼IG:Jr_Villegas1 #fknjunior #fyp #foryou #fypシ ,1711924978,2024-04-16 22:40:37.907469,fknjunior,6262,1130,95600,1300000,1611,https://www.tiktok.com/@fknjunior/video/7352661672311475499
7349227369309179178,fknjunior_7349227369309179178.mp4,https://www.tiktok.com/@a_l_e_x_.o_/video/7342614853170892078,🫤🫤🫤IG:Jr_Villegas1 #fknjunior #fyp #foryou #fypシ #parati ,1711125369,2024-04-16 22:40:39.162372,fknjunior,1002,644,26200,443800,147,https://www.tiktok.com/@fknjunior/video/7349227369309179178
7349394403968011563,fknjunior_7349394403968011563.mp4,https://www.tiktok.com/@ote/video/7334071315759942954,Uh no thank you✌🏼IG:Jr_Villegas1 #fknjunior #fyp #foryou #fypシ #parati ,1711164259,2024-04-16 22:40:42.885023,fknjunior,1022,353,25800,397600,187,https://www.tiktok.com/@fknjunior/video/7349394403968011563
7347128930018626859,fknjunior_7347128930018626859.mp4,https://www.tiktok.com/@zaylo22/video/7358734162989288709,Who else🤣❤️IG:Jr_Villegas1 #fknjunior #fyp #foryou #fypシ #parati ,1710636782,2024-04-16 22:40:46.906825,fknjunior,1168,525,23600,448800,147,https://www.tiktok.com/@fknjunior/video/7347128930018626859
7344480155949239598,fknjunior_7344480155949239598.mp4,https://www.tiktok.com/@grace.a1811/video/7345043506919968020,No miss Girl🤣🖐🏼IG:Jr_Villegas1 #fknjunior #fyp #foryou #parati ,1710020073,2024-04-16 22:40:50.206711,fknjunior,1740,319,25500,345000,289,https://www.tiktok.com/@fknjunior/video/7344480155949239598
7344792956521434411,fknjunior_7344792956521434411.mp4,https://www.tiktok.com/@rawp.ayss/video/7330342688329305390,It happens🤣IG:Jr_Villegas1 #fknjunior #fyp #foryou #parati ,1710092887,2024-04-16 22:40:52.759203,fknjunior,738,226,15900,266800,376,https://www.tiktok.com/@fknjunior/video/7344792956521434411
7345976491756326186,fknjunior_7345976491756326186.mp4,https://www.tiktok.com/@brooklynnets/video/7351106505522990382,Be sweet to your Mom you only have one❤️IG:Jr_Villegas1 #fknjunior #fyp #foryou #fypシ #parati ,1710368458,2024-04-16 22:40:54.707436,fknjunior,702,218,25000,789800,151,https://www.tiktok.com/@fknjunior/video/7345976491756326186
7329574780498169130,stormie.goldsmith_7329574780498169130.mp4,https://www.tiktok.com/@bellaluvscrc/video/7339380590917061919,Im scared ,1706549658,2024-04-16 22:41:05.036487,stormie.goldsmith,38600,1350,676400,4500000,3495,https://www.tiktok.com/@stormie.goldsmith/video/7329574780498169130
7325405988519972101,grlmca01_7325405988519972101.mp4,https://www.tiktok.com/@zth.training/video/7344404555624353029,#paintingart #fyp ,1705578994,2024-04-16 22:41:07.107003,grlmca01,20900,1115,367700,2400000,1313,https://www.tiktok.com/@grlmca01/video/7325405988519972101
7328081965352111361,.heavensdoor__7328081965352111361.mp4,https://www.tiktok.com/@overtimeeur/video/7342903036752481582,#real #xyzbca #her ,1706202049,2024-04-16 22:41:08.511713,.heavensdoor_,94900,9525,680800,3300000,41200,https://www.tiktok.com/@.heavensdoor_/video/7328081965352111361
7331373219242413320,iamverycozy_7331373219242413320.mp4,https://www.tiktok.com/@franconi2.02/video/7353080657863544094,TAG THAT FRIEND 😂💀 #eiffeltower #friends #fyp #funny #fashion #ootd ,1706968351,2024-04-16 22:41:10.210745,iamverycozy,3788,496,190800,645800,221,https://www.tiktok.com/@iamverycozy/video/7331373219242413320
7329366638019792174,sakuraschools1m_7329366638019792174.mp4,https://www.tiktok.com/@cheln_11/video/7331755610658131206,#SHITBALLSWHERE————————it feels more reasonable | #unflopme #xybcza #fyp #viral #jessiivee ,1706501179,2024-04-16 22:41:12.713231,sakuraschools1m,28100,13300,289600,1000000,1497,https://www.tiktok.com/@sakuraschools1m/video/7329366638019792174
7332362581530742021,secretlunabee_7332362581530742021.mp4,https://www.tiktok.com/@luistoribioprada/video/7358207366346722565,Lemme just say they look nice :( #fyp #foryoupage #foryou #boys #prettyboys #lolsies #thoughts #thought #relatable #relatablecontent #relatableacc #itssopreppyinhere ,1707198706,2024-04-16 22:41:14.013301,secretlunabee,25800,2941,306300,1500000,1161,https://www.tiktok.com/@secretlunabee/video/7332362581530742021
7344387985393192223,cen10_runners_7344387985393192223.mp4,https://www.tiktok.com/@noahloyden/video/7350481178136464686,"The elevation is 6,000 ft 😭 #fyp #track #foryoupage #runtok #running #sprinting #trackandfield #run #runner #trackandfield ",1709998599,2024-04-16 22:41:15.407147,cen10_runners,7159,726,222200,1300000,718,https://www.tiktok.com/@cen10_runners/video/7344387985393192223
7334531251992399147,krys2664_7334531251992399147.mp4,https://www.tiktok.com/@__aniallankl/video/7335375172939140358,like guys pls im jusy trying to take a nap #foryoupage #byebye #real #riodejaneiro #naptime ,1707703659,2024-04-16 22:41:18.017914,krys2664,40700,1719,328100,1400000,2423,https://www.tiktok.com/@krys2664/video/7334531251992399147
7328206944878071083,theobbv_7328206944878071083.mp4,https://www.tiktok.com/@nancajram14/video/7329984658056203538,all bc people made fun of me 🤷🏻‍♂️,1706231153,2024-04-16 22:41:19.464167,theobbv,10800,496,131700,878100,247,https://www.tiktok.com/@theobbv/video/7328206944878071083
7330878076756200706,telstra_7330878076756200706.mp4,https://www.tiktok.com/@alyssa.colbert/video/7326955013048257834,spent an hour cooking for this,1706853067,2024-04-16 22:41:21.108873,telstra,364,149,26700,1300000,473,https://www.tiktok.com/@telstra/video/7330878076756200706
7340053306133269802,peytongockenbach_7340053306133269802.mp4,https://www.tiktok.com/@majorrolemusicgroup/video/7349427286350875909,ik ur watching this🤗🤗,1708989349,2024-04-16 22:41:25.511117,peytongockenbach,31200,7443,526700,3500000,5055,https://www.tiktok.com/@peytongockenbach/video/7340053306133269802
7358637545120468229,jasonk34_7358637545120468229.mp4,https://www.tiktok.com/@radicalhidalgo/video/7352748279760784670,I need a wife to marry me #challenge #friends #music #comed ,1713316321,2024-04-16 22:42:10.261525,jasonk34,1,1,13,199,0,https://www.tiktok.com/@jasonk34/video/7358637545120468229
7328480925724019974,soluts_7328480925724019974.mp4,https://www.tiktok.com/@daddywelness/video/7351157242764332330,#мем#мелл#жиза#школа#батя#ррофо#меллстрой,1706294935,2024-04-16 22:43:06.890667,soluts,27800,807,268700,2200000,20900,https://www.tiktok.com/@soluts/video/7328480925724019974
7349270205983460651,vladikshawtyy_7349270205983460651.mp4,https://www.tiktok.com/@we.luv.james/video/7342718355587255598,Отмечай его под видео! #друг #дружба #кореш #школа #мем #юмор #рек #fyp #fypシ #shadestroy,1711137600,2024-04-16 22:43:08.212476,vladikshawtyy,20300,1645,179700,2000000,16200,https://www.tiktok.com/@vladikshawtyy/video/7349270205983460651
7339912662114995462,mellmemesclips_7339912662114995462.mp4,https://www.tiktok.com/@icm_triplets/video/7336487071323786539,А че с ними стало? Кто борзости метру с кепкой накинул? #мем #скетч #прикол #юмор #жиза ,1708956592,2024-04-16 22:43:09.622624,mellmemesclips,47000,2450,444100,4400000,20300,https://www.tiktok.com/@mellmemesclips/video/7339912662114995462
7344410280304151850,ggmellstroy22_7344410280304151850.mp4,https://www.tiktok.com/@nbamemes_official/video/7345212180221938951,Неожиданный конец😹 #мелстрой #mellstroy #glavstroy #rek #прикол #мем #rge #fyp #on,1710003781,2024-04-16 22:43:12.871652,ggmellstroy22,18100,409,150500,1800000,11800,https://www.tiktok.com/@ggmellstroy22/video/7344410280304151850
7348527383546219818,vladikshawtyy_7348527383546219818.mp4,https://www.tiktok.com/@luhfloatt/video/7330049795278720302,Жиза? #рек #мем #мама #бабушка #юмор #рекомендации #прикол #shadestroy,1711026000,2024-04-16 22:43:14.664341,vladikshawtyy,14900,390,108200,1600000,12900,https://www.tiktok.com/@vladikshawtyy/video/7348527383546219818
7351030852530277637,mellstroybigfan_7351030852530277637.mp4,https://www.tiktok.com/@monetmcmichael/video/7352349236899433771,😂😂😂#glavstroy #меллстройнарезки #мем #прикол #юмор #жиза #батя #магазин #рек #on #fyp ,1711545248,2024-04-16 22:43:16.412602,mellstroybigfan,17900,335,127300,1300000,11900,https://www.tiktok.com/@mellstroybigfan/video/7351030852530277637
7348500650596224302,vladikshawtyy_7348500650596224302.mp4,https://www.tiktok.com/@deirdre_sbspam/video/7349315193417125162,Жиза? #батя #кот #мем #рек #fyp #fypシ #юмор #рекомендации #shadestroy,1710956137,2024-04-16 22:43:18.262706,vladikshawtyy,30100,584,268800,2200000,36600,https://www.tiktok.com/@vladikshawtyy/video/7348500650596224302
7345812865346964779,memsglav_7345812865346964779.mp4,https://www.tiktok.com/@oscar.cortez30/video/7336692317434219818,#мем #жиза #школа #glavstroy ,1710330349,2024-04-16 22:43:19.727853,memsglav,17700,1175,156500,1400000,10600,https://www.tiktok.com/@memsglav/video/7345812865346964779
7346283449264770350,vladikshawtyy_7346283449264770350.mp4,https://www.tiktok.com/@wavymelloplug/video/7342461551053458719,Жиза? #мем #рек  #рекомендации #юмор #приколы #детство #брат #fyp #shadestroy,1710442800,2024-04-16 22:43:21.420084,vladikshawtyy,15400,369,124400,1500000,10000,https://www.tiktok.com/@vladikshawtyy/video/7346283449264770350
