id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7355568848361245957,kuda.steezz_7355568848361245957.mp4,https://www.tiktok.com/@kuda.steezz/video/7355568848361245957,😪 #fypシ #foryoupage #viral #trending #relatable #viralvideo #wockst★rz #blowthisup #funny ,1712601833,2024-04-16 21:44:46.510572,kuda.steezz,39,14,781,5539,23,https://www.tiktok.com/@kuda.steezz/video/7355568848361245957
7347752935738100998,kuda.steezz_7347752935738100998.mp4,https://www.tiktok.com/@kuda.steezz/video/7347752935738100998,Deasly combo #fypシ #fyp #viral #funny #wockst★rz #trending #relatable #foryoupage #blowthisup ,1710782050,2024-04-16 21:44:51.707894,kuda.steezz,4959,527,63200,326700,5039,https://www.tiktok.com/@kuda.steezz/video/7347752935738100998
7358344731274857734,va1eria13_7358344731274857734.mp4,https://www.tiktok.com/@va1eria13/video/7358344731274857734,#рекомендації #україна #тікток #гумор #пріколи #recommendations #ukraine ,1713248144,2024-04-16 21:44:53.400407,va1eria13,2858,97,30200,217600,14600,https://www.tiktok.com/@va1eria13/video/7358344731274857734
7341902961968172293,brianwallack_7341902961968172293.mp4,https://www.tiktok.com/@brianwallack/video/7341902961968172293,We support our female athletes☺️ #fyp #bball #curry #uni #fypシ ,1709419996,2024-04-16 21:45:37.299403,brianwallack,8096,558,184000,1900000,641,https://www.tiktok.com/@brianwallack/video/7341902961968172293
7350851602074373381,brianwallack_7350851602074373381.mp4,https://www.tiktok.com/@brianwallack/video/7350851602074373381,Almost had it😭 @AdamOlsen #fyp #uni #bball #college #hoops #fypシ ,1711503514,2024-04-16 21:45:39.599252,brianwallack,1018,109,29900,363800,511,https://www.tiktok.com/@brianwallack/video/7350851602074373381
7327129584514665734,brianwallack_7327129584514665734.mp4,https://www.tiktok.com/@brianwallack/video/7327129584514665734,Had to cut off what Adam did at the end😭😭 #fyp bball #ubc #uni #fypシ ,1705980301,2024-04-16 21:45:41.799212,brianwallack,1604,108,25700,252200,117,https://www.tiktok.com/@brianwallack/video/7327129584514665734
7340849149014707461,brianwallack_7340849149014707461.mp4,https://www.tiktok.com/@brianwallack/video/7340849149014707461,How’d the phone fall😭 @AdamOlsen #fyp #uni #bball #ubc #fypシ ,1709174636,2024-04-16 21:45:43.703821,brianwallack,759,50,12500,142100,104,https://www.tiktok.com/@brianwallack/video/7340849149014707461
7330832250784861446,brianwallack_7330832250784861446.mp4,https://www.tiktok.com/@brianwallack/video/7330832250784861446,Post practice Toks #fyp #ubc #uni #bball #van #fypシ゚ ,1706842396,2024-04-16 21:45:45.099875,brianwallack,527,42,10400,135000,49,https://www.tiktok.com/@brianwallack/video/7330832250784861446
7343662876978138373,matheusscelestino_7343662876978138373.mp4,https://www.tiktok.com/@matheusscelestino/video/7343662876978138373,As vezes a gente conta com a sorte!🍀😂 #volleyball ,1709829757,2024-04-16 21:45:48.680105,matheusscelestino,5388,1046,169800,4100000,1668,https://www.tiktok.com/@matheusscelestino/video/7343662876978138373
7358343678567517445,upcomingstars19_7358343678567517445.mp4,https://www.tiktok.com/@upcomingstars19/video/7358343678567517445,#CapCut ,1713247897,2024-04-16 21:46:07.753342,upcomingstars19,0,0,7,5,0,https://www.tiktok.com/@upcomingstars19/video/7358343678567517445
7358407736293477637,upcomingstars19_7358407736293477637.mp4,https://www.tiktok.com/@upcomingstars19/video/7358407736293477637,#CapCut ,1713262815,2024-04-16 21:46:16.148974,upcomingstars19,1,0,10,163,0,https://www.tiktok.com/@upcomingstars19/video/7358407736293477637
7358380694877326597,upcomingstars19_7358380694877326597.mp4,https://www.tiktok.com/@upcomingstars19/video/7358380694877326597,#CapCut ,1713256516,2024-04-16 21:46:28.711165,upcomingstars19,0,0,7,69,0,https://www.tiktok.com/@upcomingstars19/video/7358380694877326597
7358447873089981714,almukhtarestate_7358447873089981714.mp4,https://www.tiktok.com/@almukhtarestate/video/7358447873089981714,Low Price | Discounted Offer 🏠✨| #almukhtarestate #houseoftiktok #construction #desginer #viral #foru ,1713272160,2024-04-16 21:47:00.259966,almukhtarestate,11,0,68,865,1,https://www.tiktok.com/@almukhtarestate/video/7358447873089981714
7358658101177830662,ane.ortega4_7358658101177830662.mp4,https://www.tiktok.com/@ane.ortega4/video/7358658101177830662,#CapCut #aestetic 🥰,1713321106,2024-04-16 21:47:04.949654,ane.ortega4,1,0,13,209,0,https://www.tiktok.com/@ane.ortega4/video/7358658101177830662
7345988897584844038,cajademusik_7345988897584844038.mp4,https://www.tiktok.com/@cajademusik/video/7345988897584844038,Rod Stewart/ Creedence clearwater Revival - Have you ever seen The rain #rodstewart   #creedenceclearwaterrevival   #haveyoueverseentherain  #classics #hitsong   #90smusic #2000smusic #musicvideo #lyricsmusic #musicaparastatus #letrasmusicvideos #songs #rockmusic #letrasdemusicas #canciones #musica ,1710371328,2024-04-16 21:47:07.014333,cajademusik,1065,211,12800,361300,3061,https://www.tiktok.com/@cajademusik/video/7345988897584844038
7348964029332786438,el.insano4935_7348964029332786438.mp4,https://www.tiktok.com/@el.insano4935/video/7348964029332786438,(perdón volví😁 FERRARI) #ferrari #ferrariedtis #edtis #autos #elinsano4939 #autosviraltiktok #fipシviral #ponmeenparatitiktok #goob ,1711064030,2024-04-16 21:47:08.607958,el.insano4935,60,5,545,6424,26,https://www.tiktok.com/@el.insano4935/video/7348964029332786438
7337349446440635653,boholana4821_7337349446440635653.mp4,https://www.tiktok.com/@boholana4821/video/7337349446440635653,NUMBERS IN ARABIC #labanlangsabuhay💪🙏😇 #ofwngsaudi🇸🇦🇸🇦khadama #ofwlife #learnarabiclanguage #arabicwordschallenge #arabiclanguage #arabictiktok #arabicwords #arabictagalog #learnarabic ,1708359798,2024-04-16 21:47:10.470335,boholana4821,728,0,3496,254100,381,https://www.tiktok.com/@boholana4821/video/7337349446440635653
7335467371332668680,_csd007_7335467371332668680.mp4,https://www.tiktok.com/@_csd007/video/7335467371332668680,cars + sunsets #dxb #supercarmajlis #fypシ #autodrome #luxurycars #porshe #ferarri ,1707921594,2024-04-16 21:47:12.046528,_csd007,53700,602,451100,1600000,30400,https://www.tiktok.com/@_csd007/video/7335467371332668680
7358418322561568017,gdn_online_7358418322561568017.mp4,https://www.tiktok.com/@gdn_online/video/7358418322561568017,"The countries in the Gulf region have been witnessing heavy rains since yesterday. Authorities have issued weather warnings as rains continue to batter the usually arid region. Social media has been flooded with videos of downpours in Bahrain, UAE, Oman and Saudi. #gdnonline #gdnmedia #bahrain #weather #bahrainweather #bahrainrain #rain #gcc #saudi #ksa #saudirain #saudiarabia #dubai #uae #abudhabi #oman #muscat #waterlogging #waterpooling #gulf ",1713265280,2024-04-16 21:47:14.246587,gdn_online,1068,973,8786,462900,3461,https://www.tiktok.com/@gdn_online/video/7358418322561568017
7342879942977326379,fisheditx_7342879942977326379.mp4,https://www.tiktok.com/@fisheditx/video/7342879942977326379,📍 Stäubifall Switzerland 🇨🇭 Beautiful Place ⛰️🌸🪴 #fyp #switzerland #swissaround #naturevibes #swissbeautiful #viral @swissaround,1709647510,2024-04-16 21:47:16.746486,fisheditx,35500,3637,367600,8100000,31100,https://www.tiktok.com/@fisheditx/video/7342879942977326379
7343459755928636715,divinezay_7343459755928636715.mp4,https://www.tiktok.com/@divinezay/video/7343459755928636715,,1709782473,2024-04-16 21:47:41.746128,divinezay,36300,589,486200,2200000,1607,https://www.tiktok.com/@divinezay/video/7343459755928636715
7338247640179641642,divinezay_7338247640179641642.mp4,https://www.tiktok.com/@divinezay/video/7338247640179641642,,1708568943,2024-04-16 21:47:43.196481,divinezay,12100,2640,160800,780000,1433,https://www.tiktok.com/@divinezay/video/7338247640179641642
7354548382783835438,lookitstoddles_7354548382783835438.mp4,https://www.tiktok.com/@lookitstoddles/video/7354548382783835438,its always best to be polite #kingbaldwin #fy #fypシ #real #funny #school #viral #goviral #blowthisup #fyp #foryou #xyzbca ,1712364254,2024-04-16 21:47:56.122800,lookitstoddles,173300,2749,1700000,10500000,30000,https://www.tiktok.com/@lookitstoddles/video/7354548382783835438
7353259687103515947,toyyii__7353259687103515947.mp4,https://www.tiktok.com/@toyyii_/video/7353259687103515947,Im being forreal #rude #friends #paramore #herway #herwaychallenge #presidentdeborahalivilliams #deborahaliwilliams #floptok #flopera ,1712064201,2024-04-16 21:48:04.750692,toyyii_,81300,5173,781500,4600000,40800,https://www.tiktok.com/@toyyii_/video/7353259687103515947
7336806439249251591,vljayden_7336806439249251591.mp4,https://www.tiktok.com/@vljayden/video/7336806439249251591,Nah fr💀#fyp #foryou ,1708233370,2024-04-16 21:48:11.433524,vljayden,60500,10100,406000,3300000,12800,https://www.tiktok.com/@vljayden/video/7336806439249251591
7349217622505966891,aashtyn.lewiss_7349217622505966891.mp4,https://www.tiktok.com/@aashtyn.lewiss/video/7349217622505966891,Yalls favs 💚#iowacolony #trackandfield #varsity #meetdayvibes #foryoupage #viral ,1711123107,2024-04-16 21:48:14.504272,aashtyn.lewiss,88200,2590,914700,5800000,9084,https://www.tiktok.com/@aashtyn.lewiss/video/7349217622505966891
7358671273922284806,kia_beatriz_pa_7358671273922284806.mp4,https://www.tiktok.com/@kia_beatriz_pa/video/7358671273922284806,@izel♡ tu y yo💗#parati #flyyyyyyyyyyyyyyyyyyyyyyyyyyy #noflop ,1713324174,2024-04-16 21:48:17.405912,kia_beatriz_pa,2,0,28,310,3,https://www.tiktok.com/@kia_beatriz_pa/video/7358671273922284806
7331512140215438634,iamrandypyron_7331512140215438634.mp4,https://www.tiktok.com/@iamrandypyron/video/7331512140215438634,WHO CAN RELATE??👈🏾🤣 #blackpeople #relatable #fyp ,1707000720,2024-04-16 21:48:27.279133,iamrandypyron,3082,1641,43600,393700,3662,https://www.tiktok.com/@iamrandypyron/video/7331512140215438634
7344085651496652074,familyfeud_7344085651496652074.mp4,https://www.tiktok.com/@familyfeud/video/7344085651496652074,What job would a boy *not* want his boo’s father to have?? 🚨😂🚨 Confident answer stuns #SteveHarvey! #FamilyFeud,1709928225,2024-04-16 21:48:29.648236,familyfeud,1823,107,41200,548100,256,https://www.tiktok.com/@familyfeud/video/7344085651496652074
7345545399744073002,familyfeud_7345545399744073002.mp4,https://www.tiktok.com/@familyfeud/video/7345545399744073002,Sexiest part of a man?? 👁👄👁 #SteveHarvey: “Always wanted these boys to pay off for me!” #FamilyFeud,1710268109,2024-04-16 21:48:31.660944,familyfeud,1757,129,47200,912200,695,https://www.tiktok.com/@familyfeud/video/7345545399744073002
7336682242397457710,secnetwork_7336682242397457710.mp4,https://www.tiktok.com/@secnetwork/video/7336682242397457710,Paxton Kling with an amazing #catch 😳 #baseball #LSU #collegebaseball ,1708204487,2024-04-16 21:48:34.013073,secnetwork,643,82,28900,302300,441,https://www.tiktok.com/@secnetwork/video/7336682242397457710
7326284530774461739,iamrandypyron_7326284530774461739.mp4,https://www.tiktok.com/@iamrandypyron/video/7326284530774461739,WHO CAN RELATE??👈🏾🤣 #blackpeople #relatable #fyp ,1705783565,2024-04-16 21:48:36.398262,iamrandypyron,1163,1060,24100,354500,792,https://www.tiktok.com/@iamrandypyron/video/7326284530774461739
7349255832527244586,familyfeud_7349255832527244586.mp4,https://www.tiktok.com/@familyfeud/video/7349255832527244586,BTS #FamilyFeud intel FTW?? 📝🎤😎 #SteveHarvey: “[The producers] know something’s wrong with me!”,1711131990,2024-04-16 21:48:40.753641,familyfeud,2323,109,51800,1000000,569,https://www.tiktok.com/@familyfeud/video/7349255832527244586
7334785173814381866,familyfeud_7334785173814381866.mp4,https://www.tiktok.com/@familyfeud/video/7334785173814381866,Plans for Valentine’s Day?? 🤔❤️👀 #SteveHarvey co-signs Dwayne’s answer!! #FamilyFeud,1707762807,2024-04-16 21:48:43.348133,familyfeud,2626,99,52900,824400,411,https://www.tiktok.com/@familyfeud/video/7334785173814381866
7333687860027018538,familyfeud_7333687860027018538.mp4,https://www.tiktok.com/@familyfeud/video/7333687860027018538,"If it weren’t for Italy, we’d never know the heavenly taste of what?? 🇮🇹🤔🇮🇹 Saucy answer makes #SteveHarvey throw his card! #FamilyFeud",1707507296,2024-04-16 21:48:46.702231,familyfeud,5373,637,83400,1300000,3360,https://www.tiktok.com/@familyfeud/video/7333687860027018538
7325589990287658282,familyfeud_7325589990287658282.mp4,https://www.tiktok.com/@familyfeud/video/7325589990287658282,Name something you toss. 😳😳😳 “Toss them WHAT?” #SteveHarvey walks off! #FamilyFeud ,1705621860,2024-04-16 21:48:52.689617,familyfeud,3070,682,48300,974800,4190,https://www.tiktok.com/@familyfeud/video/7325589990287658282
7326315374822165803,cbssports_7326315374822165803.mp4,https://www.tiktok.com/@cbssports/video/7326315374822165803,Never gets old #nfl #football ,1705790747,2024-04-16 21:48:54.511686,cbssports,1738,103,41000,801800,324,https://www.tiktok.com/@cbssports/video/7326315374822165803
7350386069814185259,familyfeud_7350386069814185259.mp4,https://www.tiktok.com/@familyfeud/video/7350386069814185259,What’s something that can make the earth move?? 🌎🌧🤔 #SteveHarvey demos! #FamilyFeud,1711395151,2024-04-16 21:48:56.307191,familyfeud,745,92,15200,298600,158,https://www.tiktok.com/@familyfeud/video/7350386069814185259
7331852680219987243,familyfeud_7331852680219987243.mp4,https://www.tiktok.com/@familyfeud/video/7331852680219987243,Something you would never do again if your wife didn’t force you?? 🤔🤔🤔 Kyle’s “stupid” answer boggles #SteveHarvey! #FamilyFeud,1707080013,2024-04-16 21:48:58.163516,familyfeud,8436,833,197300,4500000,4663,https://www.tiktok.com/@familyfeud/video/7331852680219987243
7350086352874016043,familyfeud_7350086352874016043.mp4,https://www.tiktok.com/@familyfeud/video/7350086352874016043,"Second thoughts about going on a cruise because they told you to bring your own what?? 🚢🩲😳 #SteveHarvey: “Yeah, you probably gonna have to bring that!” #FamilyFeud",1711325353,2024-04-16 21:49:00.298223,familyfeud,1041,134,21900,412100,620,https://www.tiktok.com/@familyfeud/video/7350086352874016043
7336300200958397739,familyfeud_7336300200958397739.mp4,https://www.tiktok.com/@familyfeud/video/7336300200958397739,What’s the same old gift husbands buy their wives year after year?? 😲💍😲 #SteveHarvey: “Sit your ass down!” #FamilyFeud,1708115525,2024-04-16 21:49:01.998109,familyfeud,6812,296,125300,1700000,841,https://www.tiktok.com/@familyfeud/video/7336300200958397739
7332955820784749870,camfant_7332955820784749870.mp4,https://www.tiktok.com/@camfant/video/7332955820784749870,i love yapping ,1707336862,2024-04-16 21:49:51.143724,camfant,133200,3290,1600000,8700000,15800,https://www.tiktok.com/@camfant/video/7332955820784749870
7331873568906546478,camfant_7331873568906546478.mp4,https://www.tiktok.com/@camfant/video/7331873568906546478,blushing,1707084868,2024-04-16 21:49:52.549228,camfant,173600,5436,2200000,12300000,13000,https://www.tiktok.com/@camfant/video/7331873568906546478
7326993839112080671,briarrlav_7326993839112080671.mp4,https://www.tiktok.com/@briarrlav/video/7326993839112080671,,1705948739,2024-04-16 21:49:53.842953,briarrlav,20900,1022,220200,1200000,3533,https://www.tiktok.com/@briarrlav/video/7326993839112080671
7326325581161745707,snleoc_7326325581161745707.mp4,https://www.tiktok.com/@snleoc/video/7326325581161745707,WS IN THE SCHATTT ,1705793123,2024-04-16 21:49:55.192616,snleoc,32000,1006,382600,1800000,2832,https://www.tiktok.com/@snleoc/video/7326325581161745707
7341468500470271274,dasilvadakid_7341468500470271274.mp4,https://www.tiktok.com/@dasilvadakid/video/7341468500470271274,Like woah,1709318877,2024-04-16 21:49:57.592716,dasilvadakid,167400,11500,2800000,16500000,35100,https://www.tiktok.com/@dasilvadakid/video/7341468500470271274
7330458883586247982,hewantsalex__7330458883586247982.mp4,https://www.tiktok.com/@hewantsalex_/video/7330458883586247982,she either WINNING or winning #fyp #viral #trending #relatable #funnyvideos #broke ,1706755470,2024-04-16 21:49:59.292843,hewantsalex_,57200,2904,649400,4600000,24600,https://www.tiktok.com/@hewantsalex_/video/7330458883586247982
7337056530971315498,spents_7337056530971315498.mp4,https://www.tiktok.com/@spents/video/7337056530971315498,yea right,1708291621,2024-04-16 21:50:00.792523,spents,13100,348,177700,980100,4021,https://www.tiktok.com/@spents/video/7337056530971315498
7351478101014039839,wearethebelievers_7351478101014039839.mp4,https://www.tiktok.com/@wearethebelievers/video/7351478101014039839,"When you understand that God is never late, you wait differently. #christian #jesus #wethebelievers ",1711649439,2024-04-16 21:50:03.392727,wearethebelievers,40900,1152,445700,2100000,23700,https://www.tiktok.com/@wearethebelievers/video/7351478101014039839
7336578284081384750,rebelworldd_7336578284081384750.mp4,https://www.tiktok.com/@rebelworldd/video/7336578284081384750,#lgbt #tiktok #fyp ,1708180295,2024-04-16 21:50:06.205453,rebelworldd,10100,847,107100,409300,5825,https://www.tiktok.com/@rebelworldd/video/7336578284081384750
7347945009343204654,camfant_7347945009343204654.mp4,https://www.tiktok.com/@camfant/video/7347945009343204654,add my snap: imcamronlol,1710826780,2024-04-16 21:50:10.862304,camfant,103800,3363,869700,4300000,41800,https://www.tiktok.com/@camfant/video/7347945009343204654
7350665654254701832,louisdavis__7350665654254701832.mp4,https://www.tiktok.com/@louisdavis_/video/7350665654254701832,Mile high?😂,1711460219,2024-04-16 21:50:20.986517,louisdavis_,2649,250,181300,2800000,4798,https://www.tiktok.com/@louisdavis_/video/7350665654254701832
7341162697960082730,jaderichardson55_7341162697960082730.mp4,https://www.tiktok.com/@jaderichardson55/video/7341162697960082730,I work hard for my money 🤣🤣 ,1709247648,2024-04-16 21:50:23.156422,jaderichardson55,19300,3689,370400,2700000,18400,https://www.tiktok.com/@jaderichardson55/video/7341162697960082730
7345627239066799402,nicolevictoria_12_7345627239066799402.mp4,https://www.tiktok.com/@nicolevictoria_12/video/7345627239066799402,Gotta get something in return#homelesslivesmatter #fypシ #jokes ,1710287134,2024-04-16 21:50:25.668569,nicolevictoria_12,469,53,10300,415900,523,https://www.tiktok.com/@nicolevictoria_12/video/7345627239066799402
7342372090718227713,filmymantra_7342372090718227713.mp4,https://www.tiktok.com/@filmymantra/video/7342372090718227713,The Trump sisters rocking the Indian look #ambani #mukeshambani #anantambani #ambaniwedding #radhikamerchant #anantradhika #reels #viralreels #trendingnow #viral #explore #filmymantra #ivankatrump #trump #trumpdaughter #donaldtrump #letsmakeamericagreatagain #milliondollarbaby #richlife #indianlook #desilook ,1709529228,2024-04-16 21:50:28.893847,filmymantra,5099,447,92800,2400000,895,https://www.tiktok.com/@filmymantra/video/7342372090718227713
7333562049655508229,___shukrah_7333562049655508229.mp4,https://www.tiktok.com/@___shukrah/video/7333562049655508229,#fyp #viral #explore #foryou #fypシ #trending #fypシ゚viral #fypp #viralvideo #goviral #relatable #trend #meme #funny #___shukrah ,1707477975,2024-04-16 21:50:32.043300,___shukrah,32500,3604,645900,9500000,13800,https://www.tiktok.com/@___shukrah/video/7333562049655508229
7336585152677563654,jael.lga98_7336585152677563654.mp4,https://www.tiktok.com/@jael.lga98/video/7336585152677563654,¿Cuál lluvia y cuál frío? -La bichota 🫡 #karolg #karolgconcierto #karolgmonterrey #lluvia #bichota #mañanaserabonitotour #karolgmexico ,1708181846,2024-04-16 21:50:33.544803,jael.lga98,1604,59,26500,1400000,98,https://www.tiktok.com/@jael.lga98/video/7336585152677563654
7325488652212030726,romitavlz_7325488652212030726.mp4,https://www.tiktok.com/@romitavlz/video/7325488652212030726,No you didn’t 😙,1705598241,2024-04-16 21:50:35.353439,romitavlz,1199,191,11800,161800,178,https://www.tiktok.com/@romitavlz/video/7325488652212030726
7331805663737154821,coachchippyy_7331805663737154821.mp4,https://www.tiktok.com/@coachchippyy/video/7331805663737154821,An absolute nightmare to play against #nhlallstar ,1707069034,2024-04-16 21:51:55.909399,coachchippyy,858,169,37400,724000,118,https://www.tiktok.com/@coachchippyy/video/7331805663737154821
7328446928780332295,b3byalien_7328446928780332295.mp4,https://www.tiktok.com/@b3byalien/video/7328446928780332295,,1706287022,2024-04-16 21:51:57.790966,b3byalien,120100,101,2100000,12300000,3883,https://www.tiktok.com/@b3byalien/video/7328446928780332295
7332509327565049093,sosianey_7332509327565049093.mp4,https://www.tiktok.com/@sosianey/video/7332509327565049093,🤷🏽 #CapCut #neymar #fy ,1707232869,2024-04-16 21:51:59.940914,sosianey,334800,19500,5200000,55500000,15300,https://www.tiktok.com/@sosianey/video/7332509327565049093
7327707627138452741,sosianey_7327707627138452741.mp4,https://www.tiktok.com/@sosianey/video/7327707627138452741,Jogado tbm tem que estudar pro plano B kkkkkkkk #meme #humor #neymar #fyp ,1706114895,2024-04-16 21:52:01.909784,sosianey,281500,47600,5200000,126300000,37100,https://www.tiktok.com/@sosianey/video/7327707627138452741
7353854951749160235,gbillz_7353854951749160235.mp4,https://www.tiktok.com/@gbillz/video/7353854951749160235,Pain 💔,1712202809,2024-04-16 21:52:03.660912,gbillz,23600,1649,440900,2800000,69700,https://www.tiktok.com/@gbillz/video/7353854951749160235
7325528948115344686,samsulektok6_7325528948115344686.mp4,https://www.tiktok.com/@samsulektok6/video/7325528948115344686,Sam explains how to fall asleep quick💀#samsulek #samsulekeffect #gym #lifting ,1705607648,2024-04-16 21:52:05.299912,samsulektok6,48200,1763,521100,4900000,9814,https://www.tiktok.com/@samsulektok6/video/7325528948115344686
7354120375988620587,sketchdailyy_7354120375988620587.mp4,https://www.tiktok.com/@sketchdailyy/video/7354120375988620587,Lateral Raises have official become “Tuesdays”😭 #sketch #thesketchreal #madden #jynxzi #funnymoments ,1712264594,2024-04-16 21:52:08.307066,sketchdailyy,5608,289,102900,1800000,11400,https://www.tiktok.com/@sketchdailyy/video/7354120375988620587
7342718355587255598,we.luv.james_7342718355587255598.mp4,https://www.tiktok.com/@we.luv.james/video/7342718355587255598,do it again more bounce😒#fyp #foryou #foryoupage #viral #tiktok #xyzbca #funny ,1709609880,2024-04-16 21:52:13.090879,we.luv.james,35400,4460,621500,3800000,10600,https://www.tiktok.com/@we.luv.james/video/7342718355587255598
7340345877472513326,pinshotgolf_7340345877472513326.mp4,https://www.tiktok.com/@pinshotgolf/video/7340345877472513326,,1709057470,2024-04-16 21:52:14.740772,pinshotgolf,2444,90,45500,679500,34400,https://www.tiktok.com/@pinshotgolf/video/7340345877472513326
7344106390295973166,byronehrke112_7344106390295973166.mp4,https://www.tiktok.com/@byronehrke112/video/7344106390295973166,Idk what happened #Inverted #sketch #jynxzifunnymoments #beer #friday #saturday #saturdaynight #theboys #boys ,1709933050,2024-04-16 21:52:16.541235,byronehrke112,13800,324,211500,1300000,8685,https://www.tiktok.com/@byronehrke112/video/7344106390295973166
7347484636840234282,iluuvlayla_7347484636840234282.mp4,https://www.tiktok.com/@iluuvlayla/video/7347484636840234282,oh well #fyp #viral #trending #relateable ,1710719601,2024-04-16 21:52:18.490690,iluuvlayla,30500,751,401400,3100000,10400,https://www.tiktok.com/@iluuvlayla/video/7347484636840234282
7344529583896595754,stvn_rdz_7344529583896595754.mp4,https://www.tiktok.com/@stvn_rdz/video/7344529583896595754,theres always that one friend🙄😭🤣 #fyp #foryou #viral #relatable #xyzbca #friend,1710031574,2024-04-16 21:52:20.390879,stvn_rdz,35900,5239,530700,2800000,26800,https://www.tiktok.com/@stvn_rdz/video/7344529583896595754
7344914890609544490,kydkota_7344914890609544490.mp4,https://www.tiktok.com/@kydkota/video/7344914890609544490,#mean #thekyd #friends #fypシ #xybca #foryou #insults ,1710121285,2024-04-16 21:52:32.599173,kydkota,54900,5844,657600,3400000,43300,https://www.tiktok.com/@kydkota/video/7344914890609544490
7352637568732777771,omarnutro_7352637568732777771.mp4,https://www.tiktok.com/@omarnutro/video/7352637568732777771,Damn😔,1711919369,2024-04-16 21:52:35.989605,omarnutro,24100,594,164500,850000,23600,https://www.tiktok.com/@omarnutro/video/7352637568732777771
7351910697774697774,omarnutro_7351910697774697774.mp4,https://www.tiktok.com/@omarnutro/video/7351910697774697774,Wat😟,1711750125,2024-04-16 21:52:37.339831,omarnutro,35700,1247,235500,1700000,25900,https://www.tiktok.com/@omarnutro/video/7351910697774697774
7337456813421497643,itssecretlyanna_7337456813421497643.mp4,https://www.tiktok.com/@itssecretlyanna/video/7337456813421497643,shh.😃  #Megatron #megatronondacounter #cat #dog #petsonthecounter #petondacounter #kitty #fyppp #ondacounter #megatron ,1708384819,2024-04-16 21:52:40.740241,itssecretlyanna,36800,3863,620100,4500000,4194,https://www.tiktok.com/@itssecretlyanna/video/7337456813421497643
7353436714968419627,omarnutro_7353436714968419627.mp4,https://www.tiktok.com/@omarnutro/video/7353436714968419627,Wait,1712105415,2024-04-16 21:52:43.852416,omarnutro,69400,2716,847600,4900000,134400,https://www.tiktok.com/@omarnutro/video/7353436714968419627
7337151580573093166,dangmattsmith_7337151580573093166.mp4,https://www.tiktok.com/@dangmattsmith/video/7337151580573093166,#fyp #momsidevsdadside ,1708313743,2024-04-16 21:52:45.105254,dangmattsmith,220200,29300,1700000,12200000,22200,https://www.tiktok.com/@dangmattsmith/video/7337151580573093166
7349341501039594798,omarnutro_7349341501039594798.mp4,https://www.tiktok.com/@omarnutro/video/7349341501039594798,Ivan😟,1711151937,2024-04-16 21:52:46.490618,omarnutro,110700,4293,858000,5400000,64500,https://www.tiktok.com/@omarnutro/video/7349341501039594798
7342885411103968555,chandlerleedude_7342885411103968555.mp4,https://www.tiktok.com/@chandlerleedude/video/7342885411103968555,i swear they just spawn in there 🤓😭 #jynxzi #jynxziclips #sketch #twitch #siege #cousin #trend #viral #fyp #fy #foryou ,1709648750,2024-04-16 21:52:49.046283,chandlerleedude,57600,1267,768800,4400000,8460,https://www.tiktok.com/@chandlerleedude/video/7342885411103968555
7333354508786879775,onlydmc_7333354508786879775.mp4,https://www.tiktok.com/@onlydmc/video/7333354508786879775,Ouch #pov #relatable #awkward #movie #highschool #fyp #fypシ゚viral #foryou #foryoupage #viral #comedy #funny #funnyvideos #comedyvideo #funnyvideo #onlydmc  #Imao #trynottolaugh #hilarious,1707429697,2024-04-16 21:52:50.490747,onlydmc,84400,2080,494200,2300000,5537,https://www.tiktok.com/@onlydmc/video/7333354508786879775
7354750003929304363,ciporu_7354750003929304363.mp4,https://www.tiktok.com/@ciporu/video/7354750003929304363,"They needa bring nba jam back, we DONE with 2k #basketball #pg13 #paulgeorge #hooper #kingbaldwiniv #nba @Sir lemons ",1712411226,2024-04-16 21:53:52.484768,ciporu,25400,405,345900,2600000,8991,https://www.tiktok.com/@ciporu/video/7354750003929304363
7350695404817747242,arh0des_7350695404817747242.mp4,https://www.tiktok.com/@arh0des/video/7350695404817747242,Boy was trippinggg #wow #playmaker #football ,1711467157,2024-04-16 21:53:55.952472,arh0des,7676,217,59700,396000,1353,https://www.tiktok.com/@arh0des/video/7350695404817747242
7334470333681945887,adam.botkin_7334470333681945887.mp4,https://www.tiktok.com/@adam.botkin/video/7334470333681945887,Hate to see it 😂,1707689479,2024-04-16 21:54:01.702160,adam.botkin,7955,429,120500,1100000,61,https://www.tiktok.com/@adam.botkin/video/7334470333681945887
7329177576843365662,abdi.mali5_7329177576843365662.mp4,https://www.tiktok.com/@abdi.mali5/video/7329177576843365662,I just wanted one slice🤦🏽 #fyp #neveragain #blowthisup #wrongchoice #fyp #rodwave #relatable ,1706457192,2024-04-16 21:54:03.999183,abdi.mali5,129900,8224,1500000,12400000,31100,https://www.tiktok.com/@abdi.mali5/video/7329177576843365662
7331143769602985259,bigwunnaa_7331143769602985259.mp4,https://www.tiktok.com/@bigwunnaa/video/7331143769602985259,Whats yall gamertags?😭#fyp #viral #foryoupage #xyzbca #comedу ,1706914953,2024-04-16 21:54:05.345420,bigwunnaa,28200,2239,160200,1400000,3726,https://www.tiktok.com/@bigwunnaa/video/7331143769602985259
